transactionId,userId,timestamp,amount,currency,city,country,merchantName,paymentMetod,ipAddress
bce53ad7-8610-4523-a9dd-cddd33ccc3ce,wagnersteven,2022-04-13,422.14,USD,Maureenmouth,Botswana,Stout LLC,credit_card,113.51.129.153
f4854567-c6da-4c7b-b7b5-a3f67cb99fbb,cjackson,2010-07-03,67.05,USD,Alexville,Barbados,Parker Ltd,online_transfer,200.104.16.165
af303b47-117e-4453-9322-156f2b75f2f5,tracybarajas,1972-01-24,928.63,USD,Michaelchester,Palestinian Territory,Bruce-Brewer,credit_card,3.26.165.134
cacc49fe-5d17-4321-8366-f9fc238ffee9,jason63,2020-04-02,813.18,GBP,Susanmouth,Rwanda,"Drake, Tucker and Jackson",credit_card,160.197.109.221
e8d35af3-14cf-41d5-b5b4-ab45912ce283,rosedavid,2009-09-18,39.61,USD,Sanchezton,Lao People's Democratic Republic,"Walker, Garcia and Roy",online_transfer,173.103.206.3
23ea61c7-2062-4a10-91e6-7c168302887b,aaron56,1977-04-18,527.73,GBP,East Meredith,Liberia,"Cunningham, Webb and Black",online_transfer,131.21.175.31
03532d29-116a-471a-92cf-617427f2c86e,kelly16,1984-08-17,579.09,GBP,South Christopher,Guyana,"Abbott, Pitts and Lara",credit_card,23.209.108.19
ef63b474-b702-4f8e-951c-cb79176b99fe,linda98,2009-06-25,810.26,GBP,West Matthewburgh,Kenya,Simmons-Ward,credit_card,69.138.83.174
7373f794-211e-448b-ae37-58540c4b58ad,hannah19,1994-11-10,33.8,GBP,North James,Faroe Islands,"Wilson, Johnson and Rodriguez",debit_card,205.175.96.123
696ec2cc-d47d-479d-8b8e-b317d5ce23f4,walterluna,1994-02-21,58.18,GBP,East Norma,United States Minor Outlying Islands,"Murillo, Miller and Smith",credit_card,16.216.124.209
756265d4-894c-4a0d-aeae-128e46bb4db1,corey56,1975-09-08,901.1,GBP,Port Sylvia,Saint Helena,"Arnold, Johns and Ross",online_transfer,32.17.240.220
2a46a921-3639-43bf-a0ff-dde845a52d8c,lovedavid,1995-02-02,251.16,GBP,Amyfort,Guyana,Gregory Ltd,credit_card,167.55.161.7
15427e29-73ea-45d8-87a6-fdf568ac4abd,vwang,2012-10-24,477.99,GBP,North Dennisshire,Jordan,Moss Inc,online_transfer,46.187.86.28
ada829ba-a106-42b5-a62b-0b0ce4f8e603,antonionguyen,1991-01-21,258.64,USD,West Anita,Haiti,Mora-Flores,debit_card,22.179.88.87
91591f62-d1d7-4def-beb0-4d52043374b8,vhernandez,2012-12-14,541.13,GBP,Katherinefort,Lebanon,Jones LLC,debit_card,202.95.144.170
4643df13-c685-4aca-a72d-d86683ca9fa9,timothy45,1978-04-12,809.97,GBP,Lake Clifford,Latvia,"Kelly, Edwards and Munoz",credit_card,52.79.72.224
95a8f976-b646-4014-be69-df0157071e22,teresachristian,2007-09-21,412.38,USD,West Maria,Tunisia,Cook-Young,debit_card,45.223.107.104
9606cee6-472f-451d-8d77-d46ff6a40a41,walkeramy,1974-10-14,922.45,USD,Port Robert,Grenada,Moore-Harrell,online_transfer,41.168.96.62
a15827e5-44f7-4b10-b4c1-db0d351cd2da,iconner,1982-01-16,615.31,GBP,Miguelhaven,Kazakhstan,"Smith, Garcia and Singh",credit_card,104.237.101.127
f83b3bc7-7015-44c8-81e9-f307d4b46e47,martinthomas,2021-06-18,668.19,GBP,Briannatown,Antigua and Barbuda,Kim-Shepard,online_transfer,63.248.134.192
db735f29-bd04-43c1-8835-94adafd213d7,dferguson,1997-08-23,180.54,GBP,East Daniel,Albania,Beltran-Hernandez,debit_card,186.199.192.144
c92628f4-8981-4076-bbba-0318db449943,santiagoraymond,1982-11-22,946.23,USD,Port Danielleburgh,United States of America,Koch-Cooper,online_transfer,173.124.88.115
2336468f-e8fa-4b9d-8df5-ae556a8c1c3c,colemanashley,2018-10-02,774.28,GBP,East April,Congo,"Lee, Warner and Odom",online_transfer,33.254.50.103
04aca8d0-208a-4d7d-af41-35a9cfcf4937,stevenbenson,2020-10-08,949.13,USD,New Kevinside,Micronesia,Wade Ltd,online_transfer,98.119.84.114
e378c74e-67b2-4e10-9af7-d4fc75fb30f8,cathysmith,1970-10-12,261.06,USD,Mcdonaldmouth,Portugal,"Lewis, Fitzgerald and Paul",credit_card,94.74.80.225
383f8858-ab43-43aa-b1ad-2ea584e15575,angelarandolph,2017-04-10,841.51,USD,Barbarachester,Portugal,"Clark, Newton and Walters",online_transfer,39.5.74.180
ddee7a49-763e-4a33-9ba0-b20394c61557,megan51,2010-09-05,162.75,GBP,East Troymouth,Taiwan,Wilson LLC,online_transfer,185.63.185.27
1ec2a622-b04e-4bf5-a664-168074a33210,kylecrawford,2013-08-16,767.22,USD,South Maryburgh,Norfolk Island,Mason PLC,credit_card,58.78.213.212
c77e4a2f-8568-45d5-a0bd-c9baf9f4bd31,mcdowellbrittany,1992-02-04,282.71,GBP,Chavezmouth,Chad,"Boyle, Wood and Fisher",debit_card,203.32.84.37
76c070c8-8e03-4268-8b66-64f162f1d025,annegonzalez,1986-01-09,656.36,GBP,Bakerstad,Sri Lanka,Vargas-Wright,online_transfer,174.91.245.91
a39063cc-b958-4168-a89d-64f4c98a9f7a,dwhite,2021-08-07,583.03,USD,Port Julie,Kyrgyz Republic,Howard Inc,debit_card,102.101.253.20
e0eee0ca-392f-4459-98ae-7f5e77347c34,victoriamatthews,1995-08-30,931.39,USD,Port Andreaside,Burkina Faso,Hickman-Smith,online_transfer,9.230.58.240
b80e2f3e-e807-4a5d-97b9-3d8d8e3bfdb5,ortizeduardo,2023-11-22,525.7,USD,East Jamesberg,Turkmenistan,Buchanan-Wilkinson,debit_card,102.215.166.94
3189539c-6aaf-4ab2-8238-544e756aeeb8,waltonalexis,2022-12-21,64.29,USD,Melissastad,Cyprus,Adams LLC,debit_card,172.221.38.43
99ca6376-4960-40a1-aa9a-8a4b81120e46,samanthahayes,2015-03-21,450.05,USD,Jasonmouth,Rwanda,"Lyons, Fleming and Stewart",debit_card,14.59.51.179
6aadcf2a-cd20-489f-804f-93613dddd341,ofox,1986-09-02,348.89,USD,Stewartmouth,Yemen,Kelly Ltd,credit_card,89.28.133.205
d1024a86-2cb6-4d5e-8353-1c9d588ce19d,thompsondavid,2019-04-05,108.14,USD,Port Katherine,Iceland,Moreno-Williams,credit_card,174.189.246.191
f066dbfc-0cca-411c-a37d-bb20204b6be2,treeves,2016-04-27,497.13,USD,Port Aprilshire,Mauritania,Rodriguez Ltd,credit_card,6.141.67.26
f78241d8-1960-47ea-bc62-ab8fb9130998,julie94,2009-02-08,490.49,GBP,Port Sara,Ethiopia,"Whitaker, Jones and Hicks",online_transfer,19.124.70.89
6dfbb859-bc43-480b-850f-ee5683b087e1,jenkinsjesse,1981-11-20,396.74,GBP,New Elizabethborough,New Zealand,Shaw Ltd,online_transfer,50.237.200.187
fa10f357-213f-4550-9fcb-966f92b28c61,kduarte,1983-04-20,689.95,GBP,Gloriaborough,Zimbabwe,Cox-Martinez,debit_card,173.204.80.161
6ac5bf35-4560-46d1-a3a2-ca2a717b318c,ericsmith,2008-09-28,890.92,USD,South Katelynfurt,South Georgia and the South Sandwich Islands,Schaefer-Ball,credit_card,41.41.57.236
20c98565-ecee-4f85-824d-ca8ca729da93,tylergonzalez,2016-10-15,961.77,GBP,New Davidtown,Sao Tome and Principe,Ortega LLC,online_transfer,33.57.178.245
a7b07736-8a2c-450a-a23e-2e4a353fa9d9,tina54,1973-08-04,98.57,GBP,Lake Colleen,Monaco,"Johnson, Foster and Cardenas",credit_card,116.240.89.86
9eb17609-9acd-444f-a055-3f1dcf1ec996,annette48,1995-01-27,243.14,USD,Miguelburgh,Bhutan,Knight-Bender,debit_card,123.56.141.172
f6e13a70-1e2e-4d97-b34f-edfc346fbc01,qgeorge,1982-03-11,793.4,USD,Brewerfurt,Monaco,Greene-Walters,debit_card,179.57.4.152
de8d8c1c-dd9b-46c5-a0cf-272898d5a08d,traci21,1984-03-26,969.1,USD,East Johnmouth,Jamaica,"Becker, Reed and Johnson",online_transfer,130.20.181.221
1323b897-2418-42d7-8ac1-50537f75e433,willielee,1981-04-01,497.02,GBP,Reginabury,Brunei Darussalam,Walker PLC,online_transfer,118.71.187.240
fafbe0b4-a3f0-40bc-9e81-a5ce5256840e,jonathan97,1978-01-07,484.63,GBP,Kerrmouth,Liberia,"Klein, Griffin and Aguilar",online_transfer,118.193.166.87
3de60175-faea-4ca5-ad44-748d4602b8c1,april88,2020-11-29,451.07,USD,Yuhaven,Turks and Caicos Islands,"Bell, English and Manning",credit_card,36.134.167.66
23803cb1-1cd8-4078-bf6b-e03a4ea7e8bd,jonesfred,2018-06-27,31.26,GBP,Browntown,Israel,"Jones, Perry and Dickerson",credit_card,64.199.158.42
511a9f44-258c-4b37-aaa1-3ea0a4094c74,wilsonangela,1995-04-07,862.17,GBP,Jeffreyborough,South Georgia and the South Sandwich Islands,Avila Ltd,debit_card,92.181.154.173
dc1b5c0c-a205-486a-8e33-b1a971424d53,fisherbrian,1985-01-10,717.24,USD,Port Stephanieberg,Liechtenstein,Copeland PLC,online_transfer,173.110.85.44
a007a778-7e9a-41df-9245-cb3b7747fe03,hpatton,2017-06-21,953.65,GBP,Bridgesburgh,San Marino,Gonzalez Inc,online_transfer,213.141.113.196
7e3c3d4d-f7c6-49a4-b129-c74c1eb0e70b,amberramos,2018-05-13,200.37,USD,North Alexanderberg,Libyan Arab Jamahiriya,"Robertson, Smith and Harper",credit_card,124.185.111.7
b693394f-5fce-43ec-a5b6-d1e8ebe15bdf,heather61,2008-03-14,264.74,USD,Simmonsport,Grenada,Bell-Snyder,debit_card,18.219.55.204
76ff4554-c1b8-4c37-8c37-82db05b55a4d,lindsaymorgan,1998-03-11,465.0,GBP,New John,Cuba,Fernandez Inc,online_transfer,212.170.23.112
ebf4db64-4d27-4d04-a422-c3fb5674a975,harrisdaniel,1973-03-05,496.16,GBP,Anthonyfurt,Wallis and Futuna,"Hancock, Moore and Pratt",online_transfer,94.158.150.125
c2a15c7c-3ed2-48a5-99d5-e50b84c109d3,srowe,2012-01-07,626.37,USD,South Gina,Canada,Hall Ltd,online_transfer,217.251.130.164
7ddd15df-e888-4716-bf4c-b0e4280c5fbf,nwilliams,1994-03-12,28.65,USD,Victoriaburgh,Tajikistan,Kelly-Miranda,debit_card,195.226.234.5
6867b825-4241-4f99-ab80-76f91ef3abf2,vjordan,2004-11-13,939.29,USD,Jessicatown,Eritrea,Davis-Munoz,debit_card,85.144.183.168
eab53f31-8b38-4775-b0e0-729806a63bc0,ymckenzie,1995-08-10,160.16,USD,Lake Russellfurt,Romania,Ramos-Richardson,online_transfer,116.230.124.98
703f4b90-91db-4395-a3c0-147e5bc66a3e,jimweaver,1991-04-21,770.81,GBP,Port Brenda,New Caledonia,Hernandez-Harris,debit_card,177.156.83.141
5ae012ad-362f-430e-bf37-accfbdfe6faa,stevensmith,1977-02-05,861.31,GBP,Fisherberg,Rwanda,"Torres, Burnett and Phillips",online_transfer,61.178.234.83
2c98b442-a011-44d7-a0ae-c7421311548b,gracemoore,2003-07-06,483.39,GBP,Wallside,Antigua and Barbuda,Williams-Hoffman,online_transfer,223.198.32.73
9257aeee-7037-4b37-80e7-5654b067a4c8,dawsonmichael,1995-04-16,900.29,USD,West Teresaville,Nepal,Miller Group,online_transfer,69.112.125.137
0fbb8e86-3306-415d-9a94-1ab8d1cafbe1,amber15,1992-12-16,543.59,USD,Ericbury,Lesotho,"Drake, Adams and Castillo",online_transfer,51.181.28.153
ddb9943d-2600-4bd2-9057-8e8a8e8ea2cc,hendersonkelly,1988-02-18,518.61,USD,Port Marcus,Holy See (Vatican City State),Garcia-Hughes,online_transfer,67.215.104.172
4db51781-d658-4094-bc3b-eb3bdfce6ba3,roblesjustin,1985-12-10,897.41,GBP,East Melissaton,Angola,Conley PLC,credit_card,112.116.71.93
fdbce66b-bbd9-40c3-bac6-7968562de104,joshua46,2012-08-26,879.32,USD,Claybury,Zimbabwe,"Lam, Haley and Taylor",credit_card,159.182.121.244
b2ca9dc8-8fac-4733-84e6-e73f8a8b6852,umorris,2020-01-04,826.27,USD,Troystad,Reunion,Cook and Sons,debit_card,61.37.53.208
c15b4adc-1d23-415e-989d-c795c3faab4c,rwilson,1998-09-29,364.59,GBP,Jenniferchester,Netherlands,Cook-Brandt,online_transfer,112.196.97.111
8d0c757e-7242-4b5c-ac92-1d35291c2585,jessica41,1988-02-17,433.12,USD,Lake Davidberg,Vietnam,Lewis-Johnson,credit_card,221.141.49.155
697d1f41-db28-44ae-b51f-8b6227a48512,faulknernicole,2020-01-16,52.15,USD,North Nicolefort,South Georgia and the South Sandwich Islands,Rogers-Herrera,credit_card,60.254.196.159
89994448-85bd-4cc6-8762-10db9e4ca8f8,michael62,1979-01-18,378.77,USD,Williamsstad,Seychelles,"Hill, Clarke and Levine",debit_card,132.30.216.119
018e7298-3c44-496d-af09-c182d568c3bc,lmontgomery,2021-02-14,435.68,GBP,Christinafurt,Pitcairn Islands,Mathis-Myers,debit_card,186.164.65.172
1a892e49-7bda-44a8-bcc1-9227047afd9f,ymccann,1983-09-11,660.14,USD,Wendyview,Pitcairn Islands,Smith LLC,online_transfer,126.102.201.128
4e3d7206-9966-47f8-a73e-0f9e81edc6cc,karen70,2013-01-01,409.83,GBP,Hutchinsonborough,Mauritius,Carson PLC,online_transfer,39.98.168.129
ec2ad3fc-0907-4b1c-83a4-dd61d9cf7283,andrewsnyder,2014-09-29,252.03,USD,Patrickborough,Barbados,"Strong, Miller and White",credit_card,59.229.139.40
22553b69-ad48-4c02-9b5b-b8a0dd1b1a45,victoriathomas,1975-12-24,84.22,GBP,Lawrenceside,Saudi Arabia,"Contreras, Harmon and Patton",online_transfer,150.90.76.58
c7f14ce3-fda0-47e1-b968-406041cd0a79,olivia07,1981-03-08,609.33,GBP,Matthewmouth,Cote d'Ivoire,Thomas Ltd,online_transfer,172.190.202.202
bff80542-b90c-4e33-8457-a712effdf379,bmcguire,2021-05-12,632.03,GBP,New Ianton,Bolivia,Conner-Morrison,debit_card,83.59.218.150
2792cc14-94fa-4100-b846-a506feb18c06,xmonroe,1998-05-20,99.49,GBP,Alvarezchester,Mauritania,Leonard LLC,debit_card,1.146.157.184
7b27e50b-0c6a-47c8-b77e-e075a7540aa9,jessefreeman,1986-11-23,391.03,GBP,Simmonsborough,Netherlands,Sullivan Inc,online_transfer,205.24.109.133
69f7e2e8-4ddd-464e-9272-c9f0cfdd6e79,thinton,2008-11-30,430.21,USD,Lake Jameschester,Jamaica,"Lee, Allen and Garcia",credit_card,204.64.51.178
6b2cc18b-0bad-4ed2-b4a3-dd7732b01c19,schultzdominique,2014-11-14,16.44,USD,West Shannon,Bolivia,"Gibbs, Cox and Sexton",credit_card,144.186.186.205
32f048fe-a9d5-47e0-b763-0fa602a59020,jcortez,2019-03-29,273.74,USD,West Kathryn,Hungary,"Gray, Anthony and May",debit_card,22.185.196.32
2807cca8-9583-4b72-8355-01181018bf2d,mary85,1977-12-08,823.69,GBP,Port Rebecca,Liechtenstein,Bailey Group,credit_card,161.129.40.92
586681af-2003-4e9f-ad28-20bed63ab1f3,john70,1987-01-31,870.73,GBP,New Tanyaport,Kyrgyz Republic,Hernandez Group,debit_card,61.81.147.195
e899de08-a4c3-4767-8738-2d2efbb7e6c8,turnerkara,2008-10-13,128.65,GBP,Weaverfurt,Mayotte,"Sims, Davis and Hernandez",credit_card,62.36.132.31
ddc667c3-9df8-49e6-8298-4bc0a5d58e42,scotttorres,1975-03-21,902.62,USD,New Anthony,Togo,"Thomas, Mcconnell and Diaz",debit_card,107.151.84.232
08f98ca2-3aa8-41e7-be35-e8012c50bbdd,alexandra46,2018-11-08,172.67,USD,Lake Michael,Ukraine,"Torres, Ortiz and Nguyen",debit_card,214.68.34.158
659af1bb-8b1e-435c-9fad-3149ed3b4d37,heather07,2010-04-04,188.79,USD,Williamschester,Belgium,Jackson Group,online_transfer,204.246.191.78
ee13ac92-b4bb-4d82-8e3d-e2c1fa781fd4,jasonduncan,2002-02-28,330.31,GBP,Hillberg,Austria,"Vasquez, Avila and Sandoval",online_transfer,74.59.79.229
79863fd4-37eb-498f-a20f-3b43d78b0c4c,ashleyray,1990-10-29,870.26,USD,Kingbury,Bangladesh,Gonzalez-Wallace,online_transfer,129.186.243.59
e965f027-57b7-4a8c-87aa-cd971123e22d,yrandall,2021-08-08,81.2,USD,Rebeccafurt,Burkina Faso,Garcia LLC,online_transfer,158.206.133.27
6df217ff-c573-4030-9ecd-32059fbf60a5,kevinrogers,1992-06-25,758.61,USD,Markmouth,Djibouti,"Chambers, Norris and Henry",online_transfer,4.241.104.153
18e04dd9-6e59-4e29-9607-3b578aac7e66,tjones,2011-12-21,525.89,USD,Port Elizabeth,Denmark,"Vasquez, Ball and Gonzalez",online_transfer,31.120.194.28
9201ff8a-4dc9-493e-832f-d5f9d4aa5762,godonnell,1984-01-09,415.32,USD,New Julieland,Mauritius,Salinas-Robinson,credit_card,77.92.11.5
e19a4db0-9648-4c45-ba63-2c31513a1d8d,sarah11,1978-06-07,911.45,GBP,Jaredfort,Micronesia,Baker-Mosley,debit_card,179.55.170.220
e94734f9-6398-44f4-be0f-751088c16a81,qwagner,1973-09-13,280.1,USD,East Olivia,Monaco,"Bishop, Hernandez and Taylor",debit_card,44.137.88.146
414c47f8-6a44-4047-bf4a-f5012257cb7b,ecarr,1984-07-02,557.15,USD,Schultzshire,Tajikistan,"Villegas, Adams and Madden",online_transfer,17.223.217.53
85333cb5-af3c-45cd-bfca-5eecf6211687,zachary10,2019-03-28,266.99,GBP,Jacobville,Chad,Norris-Gonzalez,online_transfer,35.144.78.19
3f7c308d-75ac-496c-a5f0-4fd3aee7018d,scottmiller,2013-01-18,757.67,USD,Nancymouth,Montenegro,Mullen Ltd,credit_card,119.211.101.45
44c7e7c5-34c9-40ff-aed7-c4f874ed9637,christine56,1976-07-08,231.67,GBP,Justinville,Finland,Mitchell-Dillon,online_transfer,133.201.142.119
8b50d9c6-5793-4e3d-9bcc-b149a97c0516,patricia00,1975-09-02,282.08,GBP,West Bryanhaven,Georgia,Johnson LLC,debit_card,66.242.57.4
7513bbdf-b370-4408-80d7-cec318b5327d,brittneyhubbard,2007-04-15,137.67,GBP,Port Joseph,Cyprus,"Arellano, Montgomery and Hughes",credit_card,73.19.252.212
bb4e52e0-a591-4972-a6b7-2aad5c0b8ead,mdavis,1997-02-16,613.17,USD,Port Christian,Central African Republic,Ellis Ltd,online_transfer,9.9.2.225
17f92cfc-e9de-48f8-b391-90d6c2e14130,braunthomas,1987-09-26,818.92,USD,Kelseyland,South Georgia and the South Sandwich Islands,"Gross, Nguyen and Wise",credit_card,145.199.54.111
3bccdfca-b0b9-42d8-8d41-ca4f8a3ee7fd,xstout,1980-01-10,734.3,USD,West Jesustown,Ecuador,Taylor and Sons,online_transfer,151.221.162.150
a377cfca-c677-44d3-87a6-a61221cc68e7,smithjermaine,1997-09-08,424.52,USD,Thompsonburgh,Poland,Spencer-Silva,online_transfer,167.22.101.237
d9575aba-e111-43c9-8401-1c5c5f544099,dominiclewis,2015-11-10,370.23,GBP,New Annechester,Estonia,Rose-Gonzalez,debit_card,120.222.168.219
56b8aae0-b693-48d5-b2af-2477a813b074,zbird,1992-10-06,633.85,USD,Lake Alison,United States Minor Outlying Islands,Bass-Martinez,credit_card,164.249.7.26
bb372a21-846f-4396-8f89-fa8e503d7287,austinkimberly,1991-01-26,455.45,USD,Hoodbury,Vietnam,"Johnson, Bolton and Perkins",online_transfer,166.72.125.101
ee128d58-75e4-4655-afd3-3eb7d8bcffcc,lori29,2009-01-03,515.5,USD,Acevedoton,Albania,Drake-Hampton,debit_card,86.236.97.32
bc2adc5f-6483-4260-8b7c-4f030d9b1d56,benjamingross,1985-10-14,789.73,GBP,New Roy,Spain,Thompson-Gray,credit_card,31.247.168.9
0b140e10-4b97-4749-a51e-6709c7bce924,savannahhawkins,1995-06-17,715.85,GBP,Yuview,Niger,Brown and Sons,debit_card,171.53.210.20
7f3788f6-7c38-465a-afab-74f415da145c,vvelasquez,1993-01-21,962.03,USD,Pattonburgh,Vanuatu,Jackson-Anderson,debit_card,118.128.153.16
4fa5e113-02e3-43da-89d8-4f9fb5645e96,david55,1989-08-29,658.95,USD,Angelashire,Brunei Darussalam,Knox and Sons,debit_card,179.5.7.157
e9cb76d5-ce04-4407-a73b-7b21ff16c895,carl67,2016-01-31,919.31,GBP,Michaelshire,Slovenia,Crane-Pena,credit_card,19.23.138.202
0f2ecf17-79bc-4914-ac8f-c55322a16ae3,ccooley,1972-06-02,267.87,GBP,South Jonathan,Zambia,Schaefer-Wilson,credit_card,221.196.178.23
28a481e4-4390-4c70-88df-87647947c399,taylorzimmerman,2011-04-13,832.93,USD,Weaverfort,Poland,Mccann-Bennett,debit_card,193.91.227.132
a2f8d071-0221-417f-a4b1-936296a715b3,masseywilliam,1985-06-24,468.68,GBP,Aguirreborough,Switzerland,Hughes PLC,online_transfer,11.79.150.231
6b45e5d6-903f-4611-bc97-e26ea00daa7a,garrisonsara,2000-09-10,328.1,USD,Shelbyview,Slovenia,Wade and Sons,online_transfer,162.202.57.208
943a4a64-43e8-4b26-8551-51ee8e738a3f,ashley60,2004-11-05,691.65,USD,Bairdhaven,Antarctica (the territory South of 60 deg S),Holt-James,credit_card,46.57.152.249
7bb530c0-07b7-4edd-bff6-6783abe7c226,brandonmorris,1992-01-18,945.7,GBP,Lake Charlesport,Tunisia,Brown Ltd,debit_card,177.86.238.168
63e298c4-c285-43a6-bd16-3f64929c96dd,millershawn,2020-06-20,857.42,USD,South Josephside,Armenia,Hampton-Cobb,online_transfer,168.114.43.229
551ad07f-2a25-40eb-a37a-2ac5a70dc6cd,garrettanderson,2006-03-20,255.1,GBP,Lake Lisashire,Cambodia,Knight LLC,debit_card,180.219.248.109
e6ae3769-eaa3-49c1-a751-29d67e399091,gmurillo,2016-02-12,429.23,GBP,Lake Christianton,Holy See (Vatican City State),"Santos, Espinoza and Reed",credit_card,174.248.110.168
6c9fe9a9-f8bc-40ea-be35-5a434ff14226,vincentscott,1974-10-26,824.6,GBP,Lopezburgh,Philippines,Fischer Ltd,online_transfer,58.90.195.69
03a6fa9c-7303-4a72-9031-fa9a056c7573,martinsara,2017-01-22,59.58,GBP,South Jenniferstad,Tunisia,"Young, Webb and Keith",online_transfer,205.31.163.180
be814d73-ead1-4763-86ed-f91731c4d0ee,vwilliams,2019-12-21,389.55,USD,Kevintown,Sudan,"Anderson, Tucker and Gordon",debit_card,20.32.148.170
d63ae2ee-50a8-4ad7-8852-e2ed97c2691b,pduke,1997-08-04,60.74,GBP,New Justin,Cape Verde,Velez-Owens,debit_card,77.161.103.99
50f7d4ab-e06c-406c-bad5-3c8ed96902e1,patrick75,1985-03-20,924.18,USD,North Jeffreychester,Equatorial Guinea,Anderson-Jones,debit_card,220.18.64.130
e7fb45e7-b4cf-4852-95c0-22a5a16a84b9,luis60,2002-11-23,746.94,USD,Markhaven,Andorra,Adams Group,debit_card,6.184.208.68
4d9ab813-c63d-4af0-af17-c92126d76a7d,clong,1993-03-23,480.48,USD,Morrowmouth,Turks and Caicos Islands,"Norman, Williams and Elliott",debit_card,136.57.41.45
e582dd2b-d784-4f8c-8384-c1c1d0d6bba5,josephmckinney,1979-01-01,288.43,USD,West Terri,India,Khan-Wallace,debit_card,16.170.108.55
8ac4dcfb-1bfb-4f0b-a805-c63f739a340a,fhickman,2000-11-10,594.92,GBP,Port Jamesburgh,Tokelau,"Rodriguez, Simpson and Anderson",credit_card,119.253.190.102
cce91e85-c780-476f-9ca6-8cf9e52cc876,mitchelljacqueline,1973-07-08,233.36,GBP,Davidberg,Samoa,Jennings-Myers,online_transfer,184.51.63.69
6d8a112c-5f4c-4217-bde9-62dff8e298dd,ewheeler,1980-07-24,816.83,GBP,Port Teresa,Sao Tome and Principe,Harris Inc,debit_card,103.223.0.136
4b9d563e-6f2d-49e3-864c-0380ddb664f9,jacobnixon,1994-09-14,613.89,GBP,West Angelabury,Marshall Islands,Davis-Johnson,credit_card,145.56.107.207
a2fd48a5-694e-4fef-8c3c-2f6252790156,murrayjanet,2014-10-11,619.09,GBP,Riosfurt,Uzbekistan,"Castillo, Johnson and Briggs",debit_card,134.232.206.79
25fa00d7-0060-4767-b317-b6ae90873c0d,franceswilliamson,2002-08-28,929.5,USD,East Krista,Papua New Guinea,Miller Ltd,credit_card,91.21.231.97
16508561-3670-462f-a701-07138b467bb6,elizabethhoward,2014-07-27,746.75,USD,Arnoldtown,Tanzania,Jackson-Bell,online_transfer,124.34.76.126
8b48a610-570a-4409-bce3-3a4218757fcf,jonathan36,1986-11-03,116.36,USD,Derekville,Serbia,"Reid, Caldwell and Roberts",online_transfer,155.24.58.134
ffd908e4-97a5-4cd3-90ec-851d16cd31d1,ypierce,2012-11-27,787.39,GBP,Roberthaven,Japan,"Stewart, Howard and Reyes",debit_card,177.21.223.62
5072e5be-d208-46b0-b220-f1aab383a8a1,carrilloapril,1985-06-12,22.97,GBP,Ryanborough,Guatemala,Lopez-Parks,credit_card,31.76.141.209
9e66c964-7633-4c13-9f04-09c65f1ff827,michelle10,2006-07-08,939.59,GBP,West Ashlee,Gambia,Keller Group,online_transfer,158.7.233.167
e4a1c158-4b2e-4bb9-871b-7323ba95042f,john14,2009-03-24,869.21,GBP,West Timothy,Marshall Islands,Reilly Group,debit_card,138.83.15.163
561e87a0-3d42-41e8-88a8-4e38ccf16d01,sarahbaker,2010-12-14,119.04,USD,Tracifort,Trinidad and Tobago,"Hall, Weiss and Hall",credit_card,141.251.151.158
dd1c5796-b941-4dfb-9199-3f270a7865c5,petersmith,2005-09-09,693.98,USD,South Ashleyfurt,Congo,Sullivan PLC,online_transfer,147.213.223.39
49fd2d80-8998-4880-ae08-d0b6869f8f92,anita21,1990-01-03,958.38,GBP,Rodriguezton,Canada,"Young, Baldwin and Smith",credit_card,34.228.174.184
cafe2a24-e9be-4674-8524-8c31304dbb44,chris91,1978-06-06,463.05,USD,Candicetown,Tunisia,Murray-Daugherty,online_transfer,207.8.217.82
a9231bf5-8f2f-44ce-ae5f-3249b980889c,ucruz,1982-08-20,222.49,GBP,South Kristenmouth,Poland,Avila Ltd,online_transfer,41.234.218.223
4b1e6596-57cb-49de-bef3-443dc43af85f,cindy94,2002-01-28,592.15,USD,East Autumn,Armenia,Petersen-Smith,credit_card,1.74.188.79
99b49524-1c1f-4246-a454-a7f19115ab87,vjohnson,1972-05-01,471.76,USD,North John,Netherlands,Wallace Ltd,credit_card,177.77.8.22
6b554458-3669-4a3d-8331-8acca8f0aa92,christopher72,1999-11-16,78.1,USD,Hayeshaven,Svalbard & Jan Mayen Islands,Lee-Mccall,credit_card,37.163.121.213
beb2f93c-88dd-4f6e-8965-20255f266dc4,destiny99,2001-12-27,231.27,GBP,Wareland,Monaco,Washington Ltd,online_transfer,17.209.17.56
f05ae290-9d9f-45f8-8618-e5dfa643c5b4,erinhernandez,1972-11-14,364.2,USD,New Vanessa,Wallis and Futuna,Lindsey-Moore,credit_card,6.86.13.253
9c3619aa-fee6-49e9-9233-8f1f59b4ae78,meyerbrian,2015-12-12,811.03,USD,New Brandonfurt,Cook Islands,Gonzalez-Villarreal,credit_card,130.225.126.251
e14eb4c2-6a1d-4776-b28a-753dcd094c7e,marissa17,1999-05-31,59.18,GBP,Port Devin,British Indian Ocean Territory (Chagos Archipelago),Reed-Gonzalez,credit_card,114.131.240.38
6a0b93f9-14fa-452e-a78b-339fba3d48d0,fedwards,1974-10-02,507.84,USD,East Gregorystad,Seychelles,Robles LLC,online_transfer,154.216.31.149
